seed,pc,var_ratio,corr_BR,corr_PLS,amp_BR,amp_PLS
4,184,0.001550960005261004,-0.12714098393917084,0.019546128809452057,0.06959597021341324,0.4074988067150116
4,185,0.0015249941498041153,0.153701514005661,0.131745845079422,0.019106118008494377,0.3462558090686798
4,186,0.00151841773185879,-0.005952208768576384,0.009008852764964104,0.04212326556444168,0.44552555680274963
4,187,0.001517074415460229,0.000601949926931411,0.014222394675016403,0.10798932611942291,0.36860930919647217
4,188,0.0015095081180334091,-0.019626541063189507,0.004929663613438606,0.02004804089665413,0.48081299662590027
4,189,0.0015063171740621328,-0.010580272413790226,0.02198026329278946,0.10689850896596909,0.442940890789032
4,190,0.0014894336927682161,-0.028636913746595383,0.022668709978461266,0.0660971999168396,0.4777435064315796
4,191,0.0014875305350869894,0.10189550369977951,0.07338359206914902,0.07505078613758087,0.40029171109199524
4,192,0.0014814367750659585,0.07962044328451157,0.03370723873376846,0.021642301231622696,0.32479339838027954
4,193,0.0014722754713147879,0.0813969299197197,-0.06292148679494858,0.09594100713729858,0.3991880416870117
4,194,0.0014618145069107413,0.06786411255598068,0.0864349827170372,0.04814213141798973,0.4835555851459503
4,195,0.0014507041778415442,0.15889719128608704,0.11641537398099899,0.08575737476348877,0.44636252522468567
4,196,0.0014465204440057278,0.1049622893333435,-0.03179448843002319,0.0834721103310585,0.44124463200569153
4,197,0.001440884079784155,-0.015834074467420578,0.059840209782123566,0.009524086490273476,0.39873436093330383
4,198,0.0014292012201622128,0.08109711110591888,-0.04152161628007889,0.1242721825838089,0.38256746530532837
4,199,0.001409896300174296,-0.0013068374246358871,-0.05721532180905342,0.02139158733189106,0.381221204996109
4,200,0.0014064012793824077,0.0015201291535049677,-0.0669781044125557,0.03093142621219158,0.4975544512271881
4,201,0.0014029017183929682,0.005689818412065506,0.17151384055614471,0.0546107180416584,0.41606605052948
4,202,0.0013948999112471938,0.04322553426027298,-0.025139616802334785,0.016070937737822533,0.41984352469444275
4,203,0.001390546327456832,0.0894622802734375,0.1062433198094368,0.015509032644331455,0.45113131403923035
4,204,0.0013796311104670167,0.10778216272592545,0.1293407380580902,0.007074648514389992,0.29563358426094055
4,205,0.001370475860312581,0.019381586462259293,0.19414156675338745,0.006847700569778681,0.3776751160621643
4,206,0.0013611327158287168,-0.02561037614941597,-0.0031364227179437876,0.039128318428993225,0.4133213758468628
4,207,0.0013533398741856217,-0.07067489624023438,0.09776946902275085,0.02963199093937874,0.35597601532936096
4,208,0.001351268496364355,-0.031678058207035065,-0.03626003861427307,0.012829742394387722,0.36031776666641235
4,209,0.0013463061768561602,0.20273885130882263,0.08966720849275589,0.02035793475806713,0.2995936870574951
4,210,0.0013368265936151147,0.013929945416748524,0.005529740825295448,0.11160508543252945,0.511724054813385
4,211,0.0013272855430841446,0.10166461020708084,0.08956492692232132,0.010975871235132217,0.347470760345459
4,212,0.0013193816412240267,-0.014339123852550983,-0.07321072369813919,0.015254777856171131,0.34529373049736023
4,213,0.0013166998978704214,0.18660636246204376,0.1357358992099762,0.01288401149213314,0.32806307077407837
4,214,0.0013110630679875612,0.03335130214691162,-0.06393441557884216,0.03463860601186752,0.3421630859375
4,215,0.0013019731268286705,0.059918444603681564,-0.031040817499160767,0.019801069051027298,0.3425845503807068
4,216,0.0012933819089084864,0.11165627837181091,0.08672177046537399,0.09984929114580154,0.4051908850669861
4,217,0.0012914089020341635,0.09938676655292511,0.014111033640801907,0.015683017671108246,0.43186792731285095
4,218,0.0012802132405340672,0.07127010077238083,0.06795153766870499,0.011263162828981876,0.3495470881462097
4,219,0.001272442052140832,0.04229285567998886,0.026382582262158394,0.019671522080898285,0.36070048809051514
4,220,0.0012703216634690762,0.05446551367640495,0.024359239265322685,0.013820801861584187,0.38737961649894714
4,221,0.001259252312593162,-0.0021977778524160385,-0.03163166344165802,0.020327862352132797,0.34916242957115173
4,222,0.0012567829107865691,0.17218324542045593,0.10568790137767792,0.014355232939124107,0.4029310643672943
4,223,0.0012506033526733518,0.03822103887796402,0.03902887552976608,0.01821460761129856,0.40133312344551086
4,224,0.0012367120943963528,0.06318160146474838,0.042281098663806915,0.024386463686823845,0.4078499972820282
4,225,0.001230846275575459,0.04891267418861389,0.009617198258638382,0.015456674620509148,0.33689212799072266
4,226,0.0012256618356332183,0.054545916616916656,-0.012802510522305965,0.020899876952171326,0.36674636602401733
4,227,0.0012179104378446937,0.012602218426764011,0.11006204783916473,0.058037132024765015,0.44268640875816345
4,228,0.0012126063229516149,-0.09126806259155273,-0.04908148571848869,0.0225836094468832,0.26511359214782715
4,229,0.0012082363246008754,-0.02928808145225048,-0.045518409460783005,0.017438970506191254,0.33261919021606445
4,230,0.0012021128786727786,0.011869754642248154,0.15674898028373718,0.015572607517242432,0.2841710150241852
4,231,0.0011936569353565574,0.015540250577032566,0.042728815227746964,0.05279663950204849,0.3718529939651489
4,232,0.0011895349016413093,-0.0615050233900547,0.011040829122066498,0.022132616490125656,0.35225725173950195
4,233,0.001185218570753932,0.06261632591485977,0.03198494762182236,0.08176341652870178,0.4478493928909302
4,234,0.0011796053731814027,0.10236714780330658,0.1500231921672821,0.06577824801206589,0.4049519896507263
4,235,0.0011739775072783232,-0.035969868302345276,-0.007857294753193855,0.04368799552321434,0.4163382649421692
4,236,0.0011657321592792869,0.09456700831651688,0.11515922844409943,0.12686216831207275,0.4415203928947449
4,237,0.001160750980488956,-0.08871354907751083,0.04304031282663345,0.03520120680332184,0.3381544053554535
4,238,0.0011528866598382592,-0.09027676284313202,-0.015142928808927536,0.024121461436152458,0.30389049649238586
4,239,0.0011489565949887037,-0.03220042958855629,0.10074503719806671,0.015053968876600266,0.3252662122249603
4,240,0.0011450396850705147,0.015251548029482365,0.0034026282373815775,0.027375375851988792,0.32279685139656067
4,241,0.0011313658906146884,0.022230137139558792,0.05701060965657234,0.016271529719233513,0.3438633680343628
4,242,0.0011262474581599236,0.022215338423848152,-0.0003346148878335953,0.01968679018318653,0.3724614977836609
4,243,0.001114636310376227,-0.023210030049085617,0.004627724643796682,0.02381291054189205,0.32034000754356384
4,244,0.0011120932176709175,0.01828845404088497,0.20944781601428986,0.012387554161250591,0.3812154233455658
4,245,0.0010986051056534052,0.04152730107307434,0.08241096138954163,0.011753452010452747,0.35428479313850403
4,246,0.0010978750651702285,-0.03313644975423813,-0.023583484813570976,0.05711735039949417,0.34590381383895874
4,247,0.0010870432015508413,-0.02159702591598034,0.026144223287701607,0.08762353658676147,0.461813360452652
4,248,0.001076535671018064,0.11643621325492859,0.08552353084087372,0.030296174809336662,0.3211330771446228
4,249,0.0010730732465162873,-0.07085061818361282,0.006759893614798784,0.07439997047185898,0.4715363085269928
4,250,0.001063911709934473,-0.005396246910095215,-0.026351330801844597,0.023001166060566902,0.31708040833473206
4,251,0.0010571246966719627,0.04041960835456848,-0.030852345749735832,0.10705523192882538,0.42218679189682007
4,252,0.0010466004023328424,-0.04075663536787033,-0.045013632625341415,0.05933669954538345,0.40810465812683105
4,253,0.0010366699425503612,-0.008863055147230625,-0.05319397151470184,0.018408535048365593,0.31767821311950684
4,254,0.0010316154221072793,0.057034678757190704,0.07742991298437119,0.030791305005550385,0.3954882323741913
4,255,0.0010274216765537858,0.04045010730624199,0.22308851778507233,0.02368512563407421,0.3685895502567291
5,0,0.036031682044267654,0.780576765537262,0.7892835736274719,0.6500473022460938,0.6927677392959595
5,1,0.015943437814712524,0.2897722125053406,0.3303316533565521,0.1965564340353012,0.37204015254974365
5,2,0.014769719913601875,0.5105445981025696,0.4362185001373291,0.4640134871006012,0.533350944519043
5,3,0.013087744824588299,0.4523385465145111,0.41641849279403687,0.4105348289012909,0.518218457698822
5,4,0.012165945023298264,0.3508400321006775,0.36568447947502136,0.44234368205070496,0.5606931447982788
5,5,0.010998767800629139,0.3394363522529602,0.3614676296710968,0.3723076283931732,0.49176105856895447
5,6,0.010192841291427612,0.2752046287059784,0.29517149925231934,0.29633694887161255,0.4543399512767792
5,7,0.009079769253730774,0.15901751816272736,0.1776786595582962,0.3411834239959717,0.4609968066215515
5,8,0.00899019930511713,0.200617253780365,0.20127905905246735,0.3727026581764221,0.5162177681922913
5,9,0.008856156840920448,0.3121393024921417,0.2746989130973816,0.3262592554092407,0.44212639331817627
5,10,0.008254140615463257,0.21324306726455688,0.24043653905391693,0.29509395360946655,0.4605601131916046
5,11,0.007898760959506035,0.0876314714550972,0.14700615406036377,0.2541576027870178,0.3948301076889038
5,12,0.007836095988750458,0.33394384384155273,0.3787194788455963,0.2333485335111618,0.43523937463760376
5,13,0.007484057918190956,0.2467559427022934,0.23328043520450592,0.46744123101234436,0.601302981376648
5,14,0.007180316373705864,0.23535297811031342,0.22729569673538208,0.2954704761505127,0.4710601270198822
5,15,0.006810338236391544,0.05360773578286171,0.07076513022184372,0.25535136461257935,0.48465684056282043
5,16,0.006675746291875839,0.056827887892723083,0.07551679760217667,0.2955108880996704,0.5034344792366028
5,17,0.006472664885222912,0.09581892937421799,0.09228347986936569,0.3200424313545227,0.5476999282836914
5,18,0.006373750977218151,0.12223523110151291,0.19631563127040863,0.18354548513889313,0.4050600528717041
5,19,0.006280026864260435,0.250789999961853,0.26539039611816406,0.26640424132347107,0.49898433685302734
5,20,0.005953297019004822,0.19385038316249847,0.2094859480857849,0.2363796979188919,0.5097638964653015
5,21,0.00578265031799674,0.13705869019031525,0.1460186094045639,0.2567821145057678,0.5274458527565002
5,22,0.00565413199365139,0.3140961527824402,0.3283537030220032,0.26530030369758606,0.4940238296985626
5,23,0.005537888500839472,0.1822565644979477,0.23510955274105072,0.3451392650604248,0.5486375689506531
5,24,0.005501744337379932,0.19424179196357727,0.1759200096130371,0.3008679151535034,0.484923392534256
5,25,0.005361730232834816,0.1829381287097931,0.2396630197763443,0.28308507800102234,0.48813188076019287
5,26,0.0052977316081523895,0.1287822425365448,0.16444997489452362,0.27768346667289734,0.4740838408470154
5,27,0.005197818856686354,0.08447558432817459,0.098429374396801,0.28697794675827026,0.4167937934398651
5,28,0.005158977583050728,0.12671847641468048,0.04963972046971321,0.1646127849817276,0.4010287821292877
5,29,0.00499336700886488,0.1662677377462387,0.09000996500253677,0.25864651799201965,0.47049325704574585
5,30,0.00494281155988574,0.22372905910015106,0.1867688000202179,0.13227641582489014,0.45090252161026
5,31,0.004838686436414719,0.17711752653121948,0.19779491424560547,0.14596475660800934,0.4312063455581665
5,32,0.004783420357853174,0.09278257936239243,0.10479646921157837,0.1739465445280075,0.4783174991607666
5,33,0.004738082643598318,0.08001777529716492,0.106641486287117,0.2113005518913269,0.5043516755104065
5,34,0.004725138656795025,0.11451270431280136,0.14591002464294434,0.16809897124767303,0.49074673652648926
5,35,0.004647118039429188,0.08867598325014114,0.10347682237625122,0.24660857021808624,0.46120160818099976
5,36,0.004489091224968433,0.18057218194007874,0.07875815778970718,0.15536004304885864,0.39890947937965393
5,37,0.004411710891872644,0.08408191800117493,0.23685277998447418,0.1988304704427719,0.3926834762096405
5,38,0.004385699518024921,0.1510629504919052,0.08075190335512161,0.2355012595653534,0.5046231150627136
5,39,0.004284590017050505,0.09860412776470184,0.08057843148708344,0.2145371437072754,0.4773688018321991
5,40,0.004280360881239176,0.20212692022323608,0.15401913225650787,0.19854937493801117,0.400592565536499
5,41,0.004228623118251562,0.19401443004608154,0.2144862562417984,0.06947170197963715,0.383656769990921
5,42,0.004194993991404772,0.1346338391304016,0.02820134162902832,0.18631714582443237,0.4004763066768646
5,43,0.004133350215852261,0.1404232531785965,0.1902187466621399,0.1783921867609024,0.41348785161972046
5,44,0.00407232204452157,0.12435257434844971,0.12484908103942871,0.18246407806873322,0.500224232673645
5,45,0.004004199523478746,0.08571226894855499,0.0960054099559784,0.25770336389541626,0.5001189708709717
5,46,0.0039636739529669285,-0.05600326508283615,0.04452585056424141,0.2110048234462738,0.45778217911720276
5,47,0.003916221205145121,0.18003731966018677,0.12956829369068146,0.21033646166324615,0.4225296974182129
5,48,0.0038937588687986135,0.24610014259815216,0.17285411059856415,0.23274824023246765,0.473651260137558
5,49,0.0038428555708378553,0.16591228544712067,0.14803394675254822,0.22208775579929352,0.5773925185203552
5,50,0.0038145948201417923,0.14402760565280914,0.06247368082404137,0.23348265886306763,0.5383267998695374
5,51,0.003780800849199295,0.059001125395298004,0.1418224275112152,0.25295013189315796,0.4612458646297455
5,52,0.0037006279453635216,0.17750300467014313,0.1822327971458435,0.14278988540172577,0.4801151156425476
5,53,0.0036704610101878643,0.09508620202541351,0.1271338164806366,0.07488927245140076,0.4496316909790039
5,54,0.0036415874492377043,0.05492381379008293,0.08607924729585648,0.18186648190021515,0.4291970729827881
5,55,0.0036145078483968973,0.09346271306276321,0.06289183348417282,0.130147784948349,0.4336526095867157
5,56,0.003561347723007202,0.05436462536454201,0.022496191784739494,0.32734519243240356,0.4660014808177948
5,57,0.0035548065789043903,0.0057845572009682655,0.11880147457122803,0.012386281043291092,0.3970845639705658
5,58,0.0035227001644670963,0.16154725849628448,0.09466255456209183,0.2227092683315277,0.5063316226005554
5,59,0.0034989328123629093,0.09202464669942856,0.04262567311525345,0.16884315013885498,0.4921708405017853
5,60,0.0034671698231250048,0.004058392718434334,-0.008056044578552246,0.019866930320858955,0.405239462852478
5,61,0.0034262854605913162,0.11212076991796494,0.06731389462947845,0.03959265351295471,0.4097039997577667
5,62,0.0033774434123188257,0.03126921504735947,0.11672511696815491,0.12400957196950912,0.42485302686691284
5,63,0.00334431161172688,0.019551031291484833,0.07252930849790573,0.11247231066226959,0.5140798091888428
5,64,0.0033217542804777622,0.17547407746315002,0.17828083038330078,0.04387470707297325,0.3654264807701111
5,65,0.003279103897511959,0.020602665841579437,0.060656897723674774,0.16345976293087006,0.43378710746765137
5,66,0.0032524082344025373,0.04598356410861015,-0.03164464235305786,0.08589975535869598,0.4215725064277649
5,67,0.003198046702891588,-0.006052721291780472,0.024096587672829628,0.051661983132362366,0.4096057415008545
5,68,0.0031816831324249506,-0.01070321537554264,-0.040347784757614136,0.10552307218313217,0.36588531732559204
5,69,0.003169494215399027,0.096205934882164,0.012493912130594254,0.14032018184661865,0.43018782138824463
5,70,0.003158407751470804,0.2050957828760147,0.22334447503089905,0.01749391108751297,0.4247995913028717
5,71,0.0031059100292623043,0.11378082633018494,0.129108726978302,0.1175306960940361,0.47175851464271545
5,72,0.0030731905717402697,0.07350975275039673,-0.005083410535007715,0.08110354840755463,0.4540039300918579
5,73,0.003067148383706808,0.11303732544183731,0.1440473049879074,0.2473369687795639,0.5058948993682861
5,74,0.0030111996456980705,0.04232427477836609,0.018756087869405746,0.08385658264160156,0.4069708585739136
5,75,0.0029930376913398504,0.08420547097921371,0.22795194387435913,0.1543481945991516,0.42949143052101135
5,76,0.002970690606161952,0.14378049969673157,0.10975899547338486,0.16415004432201385,0.4910079836845398
5,77,0.002935980446636677,0.06737419217824936,0.070371612906456,0.1676429659128189,0.44889023900032043
5,78,0.0029198708944022655,0.22938673198223114,0.21780627965927124,0.1260688453912735,0.38112643361091614
5,79,0.0029077206272631884,-0.010613566264510155,0.12765470147132874,0.09941957890987396,0.42595306038856506
5,80,0.002873835386708379,0.13518208265304565,0.13715097308158875,0.22509673237800598,0.520824670791626
5,81,0.0028621035162359476,-0.0514620840549469,0.06844691187143326,0.04888477921485901,0.3727722764015198
5,82,0.0028606243431568146,0.12464364618062973,0.1598229706287384,0.09651673585176468,0.3307201564311981
5,83,0.002832156838849187,0.1398254632949829,0.08664906769990921,0.1969081461429596,0.39760851860046387
5,84,0.0028161341324448586,-0.010451256297528744,0.14117790758609772,0.08247427642345428,0.3937546908855438
5,85,0.002767180558294058,-0.005664380267262459,-0.08758567273616791,0.02066052518785,0.41061100363731384
5,86,0.002749508246779442,-0.009088958613574505,0.025112895295023918,0.05750226974487305,0.45481112599372864
5,87,0.0027343411929905415,0.10399243980646133,0.0826742872595787,0.08479313552379608,0.4671715497970581
5,88,0.002712620422244072,0.07880718261003494,0.0864054411649704,0.035855717957019806,0.3464442789554596
5,89,0.0027008848264813423,-0.0690678060054779,0.1628442108631134,0.03656281903386116,0.3873159885406494
5,90,0.002688672160729766,0.06431220471858978,-0.03221117705106735,0.09841407090425491,0.42444509267807007
5,91,0.0026780925691127777,0.019061772152781487,0.02422703616321087,0.1548202633857727,0.4128989279270172
5,92,0.0026468189898878336,0.07323182374238968,0.1471439003944397,0.1577194184064865,0.48053449392318726
5,93,0.002625996246933937,0.013455159962177277,0.031845398247241974,0.14105834066867828,0.42547503113746643
5,94,0.0026225904002785683,0.0675889179110527,0.05566912144422531,0.02570216730237007,0.36989980936050415
5,95,0.0026041732635349035,-0.06723238527774811,-0.005025031045079231,0.12490656971931458,0.4394625127315521
5,96,0.0025763693265616894,-0.03775147721171379,0.0021248366683721542,0.1525902897119522,0.41760557889938354
5,97,0.002568870550021529,0.028023697435855865,0.031022654846310616,0.017157506197690964,0.4283144474029541
5,98,0.0025200247764587402,0.04527030140161514,0.1429038643836975,0.06071915104985237,0.4440688192844391
5,99,0.002500130096450448,0.05943010747432709,0.10981570184230804,0.1896500289440155,0.44033926725387573
5,100,0.002499030204489827,0.12678207457065582,0.0529436394572258,0.1252894401550293,0.4160602390766144
5,101,0.0024912708904594183,-0.025029746815562248,0.003425807459279895,0.03652219846844673,0.34005841612815857
5,102,0.0024795234203338623,-0.04670201614499092,-0.006452339701354504,0.15242289006710052,0.44364622235298157
5,103,0.0024600985925644636,0.032123614102602005,0.21056070923805237,0.14944477379322052,0.423657089471817
5,104,0.0024491099175065756,-0.00046864518662914634,0.036081500351428986,0.044399820268154144,0.4551600217819214
5,105,0.0024412355851382017,-0.05771111324429512,0.012431561015546322,0.12144119292497635,0.46834996342658997
5,106,0.002414331305772066,0.04955250769853592,0.07073912024497986,0.06462711840867996,0.37784603238105774
5,107,0.002395672956481576,-0.024179574102163315,0.03150785341858864,0.039130039513111115,0.4055728614330292
5,108,0.002377798082306981,0.09876928478479385,-0.08228888362646103,0.027319643646478653,0.34335610270500183
5,109,0.0023646524641662836,0.1950187236070633,0.08245532214641571,0.20915548503398895,0.3870460093021393
5,110,0.0023589490447193384,0.09488699585199356,0.09007071703672409,0.01624765433371067,0.38076138496398926
5,111,0.0023304398637264967,0.09663955122232437,0.16671037673950195,0.017517169937491417,0.4470455050468445
5,112,0.002311757765710354,0.17120316624641418,0.10034406185150146,0.08791268616914749,0.40872901678085327
5,113,0.002301836619153619,-0.10401919484138489,-0.03936617821455002,0.07441418617963791,0.3937174081802368
5,114,0.0022952714934945107,0.05800784006714821,0.16860686242580414,0.010556134395301342,0.37032368779182434
5,115,0.002285303547978401,-0.02829316072165966,0.03279281035065651,0.06834923475980759,0.41578909754753113
5,116,0.002278742380440235,0.1947202980518341,0.0984232947230339,0.017560787498950958,0.4242743253707886
5,117,0.0022426596842706203,0.06859011948108673,0.023246094584465027,0.019884970039129257,0.4177328050136566
5,118,0.002227927092462778,0.03364907577633858,0.10627465695142746,0.16193710267543793,0.48102015256881714
5,119,0.002221905393525958,-0.14876940846443176,-0.036747053265571594,0.03015557862818241,0.41443657875061035
5,120,0.0022163311950862408,0.12237247079610825,0.13634438812732697,0.006717801094055176,0.30033737421035767
5,121,0.002202756702899933,-0.11277470737695694,-0.10610942542552948,0.029340835288167,0.318954199552536
5,122,0.002196231158450246,0.05734803527593613,0.1271011233329773,0.09253250807523727,0.3972366452217102
5,123,0.0021757427603006363,0.0786009281873703,0.08310166001319885,0.20999065041542053,0.4629550874233246
5,124,0.002162680961191654,-0.112750343978405,0.09919580072164536,0.04129022732377052,0.32007265090942383
5,125,0.002154500922188163,-0.02251519449055195,0.10030753910541534,0.07294058054685593,0.33948835730552673
5,126,0.0021443769801408052,-0.047055378556251526,-0.015827780589461327,0.01545646134763956,0.3602595925331116
5,127,0.002123693935573101,-0.021429866552352905,0.0020198749843984842,0.017032155767083168,0.3488388657569885
5,128,0.002115399343892932,-0.08124672621488571,-0.0745493546128273,0.009570343419909477,0.43940097093582153
5,129,0.0021037778351455927,0.08815807849168777,0.04965959116816521,0.008681213483214378,0.3816835284233093
5,130,0.002092186361551285,-0.08185510337352753,-0.03284655138850212,0.014728435315191746,0.3174750506877899
5,131,0.0020687554497271776,-0.04883943870663643,-0.060467738658189774,0.025091316550970078,0.37419795989990234
5,132,0.002055027289316058,0.15268871188163757,0.053103137761354446,0.015415704809129238,0.47704702615737915
5,133,0.002043733838945627,0.025669772177934647,0.08891995251178741,0.0714121013879776,0.4872356355190277
5,134,0.002030890667811036,0.15145175158977509,0.026228878647089005,0.01811211369931698,0.4206654727458954
5,135,0.0020257572177797556,0.07848835736513138,0.12419688701629639,0.027951272204518318,0.4550820589065552
5,136,0.0020132276695221663,0.12187466025352478,0.12295341491699219,0.010585221461951733,0.34599849581718445
5,137,0.0019936913158744574,-0.024096691980957985,-0.06557439267635345,0.12102886289358139,0.43927276134490967
5,138,0.0019832304678857327,0.1621023267507553,0.05913088098168373,0.007855755276978016,0.425946980714798
5,139,0.001970440149307251,0.07349074631929398,0.058625925332307816,0.03222047910094261,0.44299790263175964
5,140,0.0019673143979161978,0.03220337629318237,0.10955893248319626,0.09665623307228088,0.45474687218666077
5,141,0.0019499611807987094,0.03160076588392258,0.020131388679146767,0.009758849628269672,0.4287964105606079
5,142,0.0019459484610706568,-0.05121247097849846,-0.06451364606618881,0.02130143530666828,0.38029879331588745
5,143,0.001935154665261507,0.11301721632480621,0.07801439613103867,0.04162878170609474,0.3982023596763611
5,144,0.0019187132129445672,-0.056204382330179214,0.04845699667930603,0.17540867626667023,0.4210740029811859
5,145,0.0019082705257460475,0.03170756623148918,-0.07232586294412613,0.023815033957362175,0.4847293198108673
5,146,0.001901301322504878,0.0038011439610272646,0.04074239730834961,0.01313240546733141,0.370797336101532
5,147,0.0018841560231521726,-0.05354972183704376,0.008220062591135502,0.00886821560561657,0.31560197472572327
5,148,0.0018753010081127286,0.13332697749137878,0.13471372425556183,0.12901349365711212,0.4197176992893219
5,149,0.0018694649916142225,0.027270767837762833,0.02600029669702053,0.018044205382466316,0.3823356628417969
5,150,0.0018629420083016157,-0.057555973529815674,-0.03157618269324303,0.052474211901426315,0.3804897665977478
5,151,0.0018500839360058308,-0.04735046252608299,-0.02141186036169529,0.012362176552414894,0.35507932305336
5,152,0.0018326252466067672,-0.012626518495380878,-0.0060080294497311115,0.228946715593338,0.43015056848526
5,153,0.0018250285647809505,-0.05679481476545334,-0.030216610059142113,0.02151639014482498,0.3544343113899231
5,154,0.001819638884626329,0.0018604580545797944,0.05829918384552002,0.02618737518787384,0.37145888805389404
5,155,0.0018086729105561972,0.12733548879623413,-0.008069680072367191,0.05737803876399994,0.40802475810050964
5,156,0.001805460429750383,0.141451895236969,0.10594896972179413,0.012845167890191078,0.33464479446411133
5,157,0.0017918095691129565,0.09381330758333206,0.01612531952559948,0.018927494063973427,0.3849841058254242
5,158,0.0017840249929577112,-0.020484788343310356,-0.0011425507254898548,0.03495229780673981,0.4560914933681488
5,159,0.0017716139554977417,0.06960617005825043,0.0537138357758522,0.09197963774204254,0.4584028124809265
5,160,0.0017631035298109055,0.011434127576649189,0.04287690296769142,0.04063346982002258,0.36246001720428467
5,161,0.0017561351414769888,-0.04243370518088341,-0.04768814891576767,0.06741625815629959,0.3999876081943512
5,162,0.001742354012094438,-0.11592425405979156,-0.09699329733848572,0.020106611773371696,0.4691173732280731
5,163,0.0017379210330545902,-0.015800688415765762,-0.023782609030604362,0.025400005280971527,0.41902706027030945
5,164,0.0017261161701753736,-0.01691795140504837,0.06250306218862534,0.09099601954221725,0.31172314286231995
5,165,0.001720428466796875,-0.026382561773061752,0.018618401139974594,0.025087835267186165,0.40383654832839966
5,166,0.0017117650713771582,-0.02134493738412857,0.02639446035027504,0.04980206489562988,0.429234117269516
5,167,0.0017007800051942468,-0.008845371194183826,-0.043921131640672684,0.021726178005337715,0.35892876982688904
5,168,0.0016934251179918647,0.05276435241103172,-0.009072970598936081,0.01574452966451645,0.4431397020816803
5,169,0.0016852638218551874,0.17283552885055542,0.1623453050851822,0.01090449932962656,0.40301623940467834
5,170,0.001679148175753653,0.09902749955654144,-0.1031826063990593,0.033979739993810654,0.36831289529800415
5,171,0.0016620258102193475,0.06542087346315384,0.06178506836295128,0.10344288498163223,0.44999828934669495
5,172,0.0016591822495684028,0.05948207527399063,0.046536773443222046,0.07890229672193527,0.3650560975074768
5,173,0.001647450029850006,0.03130432218313217,0.11103684455156326,0.03698989003896713,0.3693004846572876
5,174,0.0016428654780611396,0.07471150159835815,0.07309772819280624,0.08054957538843155,0.395037442445755
5,175,0.0016368469223380089,0.004465922713279724,0.04709392413496971,0.02123858407139778,0.45924246311187744
5,176,0.0016111861914396286,0.18797770142555237,0.0683516263961792,0.02116544544696808,0.38505882024765015
5,177,0.0016057075699791312,0.1209874376654625,0.1778581589460373,0.030366715043783188,0.40906384587287903
5,178,0.0016028365353122354,0.11699802428483963,0.042990777641534805,0.015328518114984035,0.3790765702724457
5,179,0.0015911777736619115,0.049209751188755035,-0.0010053549194708467,0.02983015589416027,0.38230207562446594
5,180,0.0015861851861700416,-0.007018708623945713,-0.07568815350532532,0.052384499460458755,0.37085479497909546
5,181,0.0015805215807631612,-0.1161390170454979,0.03561718761920929,0.03540961816906929,0.354310005903244
5,182,0.00156565906945616,-0.004703452344983816,0.01984718255698681,0.03135811164975166,0.33141469955444336
5,183,0.0015566941583529115,0.2624208629131317,-0.04203668236732483,0.032482318580150604,0.37102556228637695
5,184,0.0015521564055234194,-0.08721408993005753,-0.0012870097998529673,0.037913378328084946,0.4156535863876343
5,185,0.0015462948940694332,-0.0706135630607605,-0.019406115636229515,0.014472441747784615,0.3082568645477295
5,186,0.001533048925921321,0.13073396682739258,0.0674266517162323,0.018039535731077194,0.3933166265487671
5,187,0.0015254041645675898,-0.06667080521583557,-0.04201454296708107,0.06248842179775238,0.3402864336967468
5,188,0.0015174938598647714,0.019231516867876053,0.062335480004549026,0.02109537646174431,0.4115199148654938
5,189,0.0015120063908398151,0.1321975737810135,0.13914832472801208,0.05170482397079468,0.36750438809394836
5,190,0.001503674197010696,0.013890024274587631,0.037701450288295746,0.05368919298052788,0.3985442817211151
5,191,0.0014977570390328765,0.11045898497104645,0.14294104278087616,0.009740089066326618,0.3386119306087494
5,192,0.0014864171389490366,0.0027832086198031902,0.055578067898750305,0.02266729064285755,0.4246257245540619
5,193,0.00147930474486202,-0.012018836103379726,0.1129831075668335,0.06171509250998497,0.3731479048728943
5,194,0.0014735690783709288,-0.0374411977827549,0.0005242771585471928,0.09862516820430756,0.4260513186454773
5,195,0.001466471585445106,0.01158219575881958,0.02403300628066063,0.008852141909301281,0.3756478428840637
5,196,0.0014522786950692534,0.020395757630467415,-0.0006404218729585409,0.02602395974099636,0.35220447182655334
5,197,0.0014470863388851285,0.07672987878322601,0.042537134140729904,0.060358818620443344,0.42774683237075806
5,198,0.0014379561180248857,-0.059417203068733215,-0.05271456390619278,0.024928679689764977,0.35183343291282654
5,199,0.0014277342706918716,0.04844101518392563,0.19013966619968414,0.028214281424880028,0.36282840371131897
5,200,0.0014238739386200905,-0.044128138571977615,0.031619880348443985,0.03740756958723068,0.41492125391960144
5,201,0.0014179085846990347,-0.09962493181228638,-0.1887124478816986,0.010920659638941288,0.3633532226085663
5,202,0.0014099176041781902,-0.016811009496450424,0.004360422026365995,0.02938125468790531,0.3405914306640625
5,203,0.0014017645735293627,-0.042612284421920776,0.046733248978853226,0.022187257185578346,0.34399983286857605
5,204,0.0013946221442893147,0.0175468772649765,0.07323116064071655,0.042395953088998795,0.3415522873401642
5,205,0.00138359353877604,0.011512350291013718,0.07125367969274521,0.03179226070642471,0.4487934708595276
5,206,0.001379808527417481,-0.0694935992360115,0.03373893350362778,0.016608377918601036,0.36097824573516846
