parcellation,seed,estimator,variant,input_set,target,leak_score,threshold,exceeds,contains_bvdemo,is_connectome,verdict
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=1.0]",obs_SC,age,-0.0336456953722752,0.85,False,False,True,ok
4S456Parcels,3,pca_pls,pca_pls,obs_FC,age,-0.0345029642815639,0.85,False,False,True,ok
Glasser,2,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=1.0]",obs_SC,age,-0.0350701248624789,0.85,False,False,True,ok
Glasser,8,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_FC,age,-0.0400139435302497,0.85,False,False,True,ok
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",obs_SC,age,-0.0447630073997774,0.85,False,False,True,ok
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=1.0]",obs_SC,age,-0.0451682580998839,0.85,False,False,True,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=1.0]",pred_FC,age,-0.046803737165873,0.85,False,False,True,ok
Glasser,9,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",obs_SC,age,-0.0493151405962036,0.85,False,False,True,ok
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",pred_SC,age,-0.050300293206492,0.85,False,False,True,ok
Glasser,9,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",pred_FC,age,-0.0542810974388094,0.85,False,False,True,ok
Glasser,5,pca_pls,pca_pls,obs_SC,age,-0.0561535407128222,0.85,False,False,True,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",obs_SC+bv+demo,age,-0.0561796753899291,0.85,False,True,False,ok
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",pred_SC,age,-0.0585295599481409,0.85,False,False,True,ok
Glasser,8,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=1.0]",obs_FC+obs_SC,age,-0.0597483954604293,0.85,False,False,True,ok
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=1.0]",obs_FC,age,-0.0646548973774487,0.85,False,False,True,ok
Glasser,2,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",obs_SC,age,-0.0668719704534392,0.85,False,False,True,ok
Glasser,8,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=1.0]",obs_FC,age,-0.0700988835272115,0.85,False,False,True,ok
Glasser,5,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",pred_FC,age,-0.0702394382175565,0.85,False,False,True,ok
4S456Parcels,2,pca_pls,pca_pls,pred_FC,age,-0.0770420567684843,0.85,False,False,True,ok
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",obs_FC+obs_SC,age,-0.07910135770375,0.85,False,False,True,ok
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",obs_SC,age,-0.0849378524314151,0.85,False,False,True,ok
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",pred_FC,age,-0.085502466386167,0.85,False,False,True,ok
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",obs_SC,age,-0.0884074227566775,0.85,False,False,True,ok
4S456Parcels,4,pca_pls,pca_pls,pred_SC,age,-0.0893815740580045,0.85,False,False,True,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",pred_FC,age,-0.0948533018448814,0.85,False,False,True,ok
Glasser,5,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_SC,age,-0.0972927640845107,0.85,False,False,True,ok
Glasser,8,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",obs_FC+obs_SC,age,-0.1023282714852009,0.85,False,False,True,ok
4S456Parcels,7,pca_pls,pca_pls,obs_SC,age,-0.1065378221102513,0.85,False,False,True,ok
Glasser,8,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",obs_FC,age,-0.1073352374379108,0.85,False,False,True,ok
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",obs_FC,age,-0.1096117034186056,0.85,False,False,True,ok
4S456Parcels,5,pca_pls,pca_pls,pred_FC,age,-0.1098274442586295,0.85,False,False,True,ok
Glasser,5,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=1.0]",obs_SC,age,-0.1155805753669025,0.85,False,False,True,ok
Glasser,5,pca_pls,pca_pls,obs_FC+bv+demo,age,-0.1256391259771336,0.85,False,True,False,ok
Glasser,8,pca_pls,pca_pls,pred_FC,age,-0.1377524097884742,0.85,False,False,True,ok
Glasser,5,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",obs_SC,age,-0.1420665875260609,0.85,False,False,True,ok
Glasser,7,pca_pls,pca_pls,pred_FC,age,-0.1455544187857169,0.85,False,False,True,ok
Glasser,0,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_SC,age,-0.1677228639209757,0.85,False,False,True,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_SC,age,-0.1682619596109608,0.85,False,False,True,ok
Glasser,0,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=1.0]",obs_SC,age,-0.187718078225692,0.85,False,False,True,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=1.0]",obs_SC,age,-0.1886411647387094,0.85,False,False,True,ok
Glasser,0,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",obs_SC,age,-0.222461831375135,0.85,False,False,True,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",obs_SC,age,-0.2261953666488645,0.85,False,False,True,ok
4S456Parcels,0,pca_pls,pca_pls,bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,0,pca_pls,pca_pls,obs_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,0,pca_pls,pca_pls,pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,0,pca_pls,pca_pls,pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,0,bayesian_ridge,bayesian_ridge,bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,0,bayesian_ridge,bayesian_ridge,pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,0,bayesian_ridge,bayesian_ridge,pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,pca_pls,pca_pls,bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,pca_pls,pca_pls,obs_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,pca_pls,pca_pls,pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,pca_pls,pca_pls,pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,bayesian_ridge,bayesian_ridge,bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,bayesian_ridge,bayesian_ridge,obs_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,bayesian_ridge,bayesian_ridge,pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,bayesian_ridge,bayesian_ridge,pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,2,pca_pls,pca_pls,bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,2,pca_pls,pca_pls,pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,2,pca_pls,pca_pls,pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,2,bayesian_ridge,bayesian_ridge,bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,2,bayesian_ridge,bayesian_ridge,pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,2,bayesian_ridge,bayesian_ridge,pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,3,pca_pls,pca_pls,bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,3,pca_pls,pca_pls,pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,3,pca_pls,pca_pls,pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,3,bayesian_ridge,bayesian_ridge,bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,3,bayesian_ridge,bayesian_ridge,pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,3,bayesian_ridge,bayesian_ridge,pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,4,pca_pls,pca_pls,bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,4,pca_pls,pca_pls,obs_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,4,pca_pls,pca_pls,pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,4,pca_pls,pca_pls,pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,4,bayesian_ridge,bayesian_ridge,bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,4,bayesian_ridge,bayesian_ridge,obs_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,4,bayesian_ridge,bayesian_ridge,pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,4,bayesian_ridge,bayesian_ridge,pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,5,pca_pls,pca_pls,bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,5,pca_pls,pca_pls,pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,5,pca_pls,pca_pls,pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,5,bayesian_ridge,bayesian_ridge,bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,5,bayesian_ridge,bayesian_ridge,pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,5,bayesian_ridge,bayesian_ridge,pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
